user_id,ISBN,title,book_rating
169682,0553580302,"House Harkonnen (Dune: House Trilogy, Book 2)",8
212697,0590494465,"The Haunted Mask (Goosebumps, No 11)",5
248221,0375726349,The Human Stain : A Novel,9
7158,0553801430,By the Light of the Moon,7
43806,0312952716,A Simple Plan,10
82497,0553583077,To Kiss a Spy (Get Connected Romances),5
172030,0425125467,Harmful Intent,10
231210,0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),6
40888,0440224853,The Ghost,9
75591,0064472795,"Princess in the Spotlight (The Princess Diaries, Vol. 2)",8
104051,0786869216,The Pleasure of My Company: A Novel,8
133416,0671028367,Deadly Decisions,5
112672,0553273914,The House of the Spirits,10
115435,0425167720,An Instance of the Fingerpost,8
141010,0743225082,Man and Boy: A Novel,9
257012,0425161242,Chromosome 6,3
79977,0446531332,Nights in Rodanthe,5
180651,0812550706,Ender's Game (Ender Wiggins Saga (Paperback)),9
31158,1400034779,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),4
49212,1573225789,The Color of Water: A Black Man's Tribute to His White Mother,8
181076,0451207246,How to Murder a Millionaire,7
5582,0452281458,Beauty's Release: The Sequel to the Claiming of Sleeping Beauty and Beauty's Punishment (Sleeping Beauty),5
13552,0767907817,Bookends : A Novel,4
16795,0440226430,Summer Sisters,9
126604,0374525641,The Spirit Catches You and You Fall Down,10
270820,0385315236,The Horse Whisperer,8
126395,0312976275,Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel),9
225996,0060513640,One Night of Scandal,10
9613,0373483503,Macgregor Brides (Macgregors),8
123883,0553272837,Brazen Virtue,5
203799,0425119653,Mutation,8
31826,034538430X,TickTock,10
102275,0553578359,Chopping Spree,7
170762,0425154092,From Potter's Field,9
273113,0515136530,"Key of Valor (Roberts, Nora. Key Trilogy, 3.)",5
124876,0441001971,Circus of the Damned (Anita Blake Vampire Hunter (Paperback)),8
251890,0439064872,Harry Potter and the Chamber of Secrets (Book 2),9
268300,0345384466,The Witching Hour (Lives of the Mayfair Witches),8
135045,0451188454,The Bone Collector (Lincoln Rhyme Novels (Paperback)),8
168016,0446353957,Mirror Image,7
217740,068484267X,Angela's Ashes: A Memoir,4
53418,0345370775,Jurassic Park,9
164777,0515127221,Sullivan's Island: A Lowcountry Tale,6
35857,0451203070,Tending Roses,8
174216,0385314698,The Sixteen Pleasures: A Novel,6
223190,0425148297,Naked in Death,10
114210,0671011375,Death du Jour,10
126736,0671004565,We'll Meet Again,4
133689,0440200563,Fine Things,8
133747,0609807900,Sloppy Firsts : A Novel,8
176887,0802135226,The Passion,9
208406,0451151259,Eyes of the Dragon,9
106849,0671250671,"ROAD LESS TRAVELED : A New Psychology of Love, Traditional Values, and Spritual Growth (Touchstone Books (Paperback))",10
112069,0684853515,Hearts In Atlantis : New Fiction,8
260183,0441005764,"Mossflower (Redwall, Book 2)",9
60244,0802135161,Oranges Are Not the Only Fruit,9
98741,0060248025,Falling Up,10
68581,0684195976,BODY FARM,7
81492,0345342968,Fahrenheit 451,9
93426,0413537900,The Secret Diary of Adrian Mole Aged 13 3/4,7
207349,0399147128,The Villa,8
220597,0743410181,Temptation,5
268751,0553574671,Prime Cut,8
75486,0688170528,The Pact: A Love Story,5
105517,1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),6
204457,0671001795,Two for the Dough,8
248850,0380759500,Firefly,8
37644,0064401871,A Little Princess,9
55493,0385324057,Summer Sisters,8
101226,038550120X,A Painted House,10
162376,0060987103,Wicked: The Life and Times of the Wicked Witch of the West,9
225379,0440235464,Lost Girls,7
235506,0743235150,Everything's Eventual : 14 Dark Tales,9
51082,0399146253,The Last Precinct,9
104925,0061097861,Hunting Badger (Joe Leaphorn/Jim Chee Novels),8
126693,0385492081,Into Thin Air : A Personal Account of the Mt. Everest Disaster,10
269105,0679731725,The Remains of the Day (Vintage International),7
16795,1400032717,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),10
201548,3596122279,Das Superwieb,9
91113,0312971125,Crazy for You,8
129494,0394800028,The Cat in the Hat Comes Back (I Can Read It All by Myself Beginner Books),7
154529,0345361792,A Prayer for Owen Meany,10
177432,0553260111,The Bourne Identity,8
15049,0842329250,Soul Harvest: The World Takes Sides (Left Behind No. 4),8
76223,0440206154,Red Dragon,7
244277,1592400876,"Eats, Shoots &amp; Leaves: The Zero Tolerance Approach to Punctuation",8
108285,0671028367,Deadly Decisions,10
169057,0312265840,Seven Up (A Stephanie Plum Novel),10
173835,0312961324,The Shell Seekers (Shell Seekers),10
269386,0553382179,Sink Reflections,8
203918,0440945151,Killing Mr. Griffin (Laurel Leaf Books),9
215988,0375726403,Empire Falls,5
227520,0425191583,Imitation in Death (Eve Dallas Mysteries (Paperback)),10
245312,0971880107,Wild Animus,3
66942,0380977788,Coraline,9
143415,0449912558,The Sparrow,10
228738,0440225299,Numbered Account,9
264031,0451161343,Thinner,8
58497,0671011367,Deja Dead,7
114414,0060086386,Filthy Rich,6
134508,0553572512,Playing for the Ashes,9
173415,0679454470,"The Vampire Armand : The Vampire Chronicles (Rice, Anne, Vampire Chronicles)",8
222050,0380005239,Go Ask Alice (Avon/Flare Book),10
245978,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,8
277639,0380731851,Mystic River,6
5998,0553572210,Silent Treatment,5
171045,0425170349,Rainbow Six,8
188396,0312195516,The Red Tent (Bestselling Backlist),8
252865,0821776037,Whispers,9
137620,0060938455,Fast Food Nation: The Dark Side of the All-American Meal,10
271195,0345334531,Feast of All Saints,10
1688,0515131091,Out of This World,6
94209,0140440046,Candide (Penguin Classics),9
10030,0020199600,GREAT GATSBY (REISSUE),8
46909,0440224764,The Partner,7
159428,0385336179,Shopaholic Ties the Knot,8
36907,0684801523,The Great Gatsby,10
52614,0515120618,Montana Sky,10
37623,0385511612,Bleachers,5
115435,0446610038,1st to Die: A Novel,8
187536,3442433495,Der Campus.,6
208668,0971880107,Wild Animus,3
112026,0316666343,The Lovely Bones: A Novel,8
115003,0060921145,Animal Dreams,7
133935,0345339738,"The Return of the King (The Lord of the Rings, Part 3)",8
166830,0671695126,Secrets of the Morning (Cutler),10
241441,0446604801,Jack &amp; Jill (Alex Cross Novels),7
137627,0345351525,The Queen of the Damned (Vampire Chronicles (Paperback)),9
271448,068484477X,STONES FROM THE RIVER,7
143415,0345384911,Crystal Line,8
218552,044651747X,Puerto Vallarta Squeeze,5
31702,0743411250,The Woman Next Door,9
142524,0679454489,Merrick (Vampire Chronicles),8
31355,0515119784,Range of Motion,8
51627,0345305183,On a Pale Horse,10
225887,059035342X,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),9
237474,0804106304,The Joy Luck Club,10
37644,0345335082,Dragonquest (Dragonquest),8
42887,0060934417,Bel Canto: A Novel,7
56856,0786889020,Don't Stand Too Close to a Naked Man,8
122440,0451128370,Christine,7
225199,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),10
228764,0451210743,Hornet Flight,8
37512,0812550285,"A Crown of Swords (The Wheel of Time, Book 7)",5
81848,0440222656,The Horse Whisperer,6
122793,0375707972,The Reader,9
221040,0679760806,The Master and Margarita,10
227705,0345402871,Airframe,9
69078,0060256672,Where the Sidewalk Ends : Poems and Drawings,9
85701,0425178102,Big Trouble,5
91258,0312305060,The Hours: A Novel,7
245410,0425136191,Blindsight,7
10030,0446322180,Name of the Rose-Nla,10
65032,0140328696,Charlie and the Chocolate Factory,5
75485,0060977337,Downsize This! Random Threats from an Unarmed American,9
104211,0671024094,The Coffin Dancer (Lincoln Rhyme Novels (Paperback)),9
235935,0743418204,In Her Shoes : A Novel,10
37712,0385503954,Atonement: A Novel,8
163851,0440212359,London Transports,8
270713,0812522397,Children of the Mind (Ender Wiggins Saga (Paperback)),10
86145,0446667900,A Darkness More Than Night,5
64449,0671528203,Stillwatch,8
65238,0316776963,Me Talk Pretty One Day,8
251844,0064405842,"Catherine, Called Birdy (Trophy Newbery)",8
50141,0425194515,Midnight,5
145737,0375703861,White Teeth: A Novel,6
266650,0399151648,Kate Remembered,7
75149,0140177396,Of Mice and Men (Penguin Great Books of the 20th Century),10
249401,0440201969,Bluebeard,10
259629,0451183665,A Case of Need,6
57229,0553572997,The Alienist,9
167800,0380762595,Until Forever,5
175003,043935806X,Harry Potter and the Order of the Phoenix (Book 5),10
208112,0312980159,Fast Women,7
210822,0380817691,Stalker: A Peter Decker and Rina Lazarus Novel,7
244627,0451180429,The Quiet Game,10
16795,0425162443,The Rapture of Canaan,9
56447,0842329293,The Indwelling: The Beast Takes Possession (Left Behind No. 7),7
206219,0440221471,The Runaway Jury,9
244874,044021145X,The Firm,9
29539,0345391055,Disclosure,8
273380,0156528207,The Little Prince,8
226482,0156528207,The Little Prince,8
129883,0140298479,Bridget Jones: The Edge of Reason,6
167587,0743418190,In Her Shoes : A Novel,8
200226,0743418204,In Her Shoes : A Novel,7
201641,0836217691,Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection,8
76151,0515134449,The Laughing Corpse (Anita Blake Vampire Hunter (Paperback)),10
131154,0066238501,Complete Chronicles of Narnia,10
160558,0451190521,The Green Mile: The Mouse on the Mile (Green Mile Series),7
257024,0671867296,Imzadi (Star Trek: The Next Generation),9
265546,0451099648,Firestarter (Signet Book),6
115692,0385503822,The Summons,8
155580,0316782262,All He Ever Wanted,8
172760,0140067477,The Tao of Pooh,8
11224,0440224764,The Partner,7
109491,0553578960,The Accidental Bride,7
124876,0375504397,Black House,9
184299,0441003257,Good Omens,10
187801,0425192725,Q Is for Quarry,7
218514,0425192938,Pattern Recognition,7
260183,0440414806,Holes (Yearling Newbery),9
14744,0061015725,Prey,9
68846,0446387878,A Yellow Raft in Blue Water,9
168954,0446610542,The Bachelor (Warner Books Contemporary Romance),3
38023,0440206154,Red Dragon,7
190939,037540256X,A Patchwork Planet,9
166596,0385720106,A Map of the World,9
213255,014027927X,Ralph's Party,8
247055,0451204301,Impulse,10
2139,0515130389,Carolina Moon,10
5582,0553212451,The Jungle (Bantam Classics),9
138844,0060976497,Ten Stupid Things Women Do to Mess Up Their Lives,4
170947,0440213991,Guardian Angel,9
204864,0413537900,The Secret Diary of Adrian Mole Aged 13 3/4,10
258938,0786868716,The Five People You Meet in Heaven,5
48494,0345339711,"The Two Towers (The Lord of the Rings, Part 2)",10
156837,0553271636,D Is for Deadbeat (Kinsey Millhone Mysteries (Paperback)),8
85992,0804114986,The Bonesetter's Daughter,6
119418,0385508417,Skipping Christmas,5
160558,0452281881,e,9
206891,0761121323,"What to Expect When You're Expecting, Third Edition",4
224809,0553582755,One Door Away from Heaven,10
8936,039914465X,Southern Cross,9
102262,0060830956,Brave New World,9
156467,1551668653,Getting Rid Of Bradley,9
175100,0425143325,Without Remorse,10
207259,0515129941,The Cat Who Robbed a Bank (Cat Who... (Paperback)),7
37644,0449702545,Homecoming,6
92696,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),8
124876,0609610597,"The Shelters of Stone (Earth's Children Series, No 5)",4
204167,0380750872,Secret Fire,1
258084,0743243307,Brick Lane: A Novel,7
97754,067169507X,SEAT OF THE SOUL,10
111924,0399141065,Contagion,9
167494,0425092917,The Accidental Tourist,6
212849,0684853507,BAG OF BONES : A NOVEL,9
234288,0345317580,Magic Kingdom for Sale - Sold! (Magic Kingdom of Landover),4
16867,3442442354,Der Strand,10
36200,0684835959,YOU BELONG TO ME,7
52853,0373484836,Cordina'S Royal Family,8
68156,0451204530,Code to Zero,10
98263,0894805770,What to Expect the First Year,8
34300,0671741039,Swan Song,7
181077,0451183665,A Case of Need,8
388,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,7
69378,140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),8
132375,0805063897,Nickel and Dimed: On (Not) Getting By in America,10
264321,0345350499,The Mists of Avalon,7
108104,0446519138,Simple Abundance:  A Daybook of Comfort and Joy,6
259006,0553280414,A Separate Peace,10
8245,0312171838,Bachelor Brothers' Bed &amp; Breakfast,7
97754,0375726403,Empire Falls,10
249628,0385508042,The King of Torts,9
44252,080410526X,All I Really Need to Know,9
109901,0451170385,Four Past Midnight,9
151122,0316734837,Fortune's Rocks : A Novel,6
235498,002542730X,Politically Correct Bedtime Stories: Modern Tales for Our Life and Times,7
255218,006099486X,"The Professor and the Madman: A Tale of Murder, Insanity, and the Making of The Oxford English Dictionary",10
112001,0440221595,The Glass Lake,10
149908,048627263X,Flatland: A Romance of Many Dimensions (Dover Thrift Editions),8
265313,0425184226,The Sum of All Fears,6
19503,0060188731,Bel Canto,7
46909,0515133973,Midnight Bayou,9
96194,0446609323,Black Friday,8
138307,0440214920,Drawing Blood,10
214879,0451187903,Sense and Sensibility,10
230950,0140441654,Utopia (Penguin Classics),8
23768,0670869902,How Stella Got Her Groove Back,4
173415,0312291450,If Chins Could Kill : Confessions of a B Movie Actor,9
79977,0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),9
91017,0446609404,Cradle and All,9
204946,0812968379,Funny in Farsi : A Memoir of Growing Up Iranian in America,8
2766,0440219078,The Giver (21st Century Reference),8
69971,0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,9
154529,0446611638,Lost Light,7
180348,0380750872,Secret Fire,5
156150,0312274920,Round Ireland With a Fridge,10
182993,0060085444,She Went All the Way (Avon Light Contemporary Romances),8
229448,1558747109,"Chicken Soup for the Cat and Dog Lover's Soul - Celebrating Pets as Family with Stories About Cats, Dogs and Other Critters",5
236058,0440219078,The Giver (21st Century Reference),9
12538,0440407079,Blubber (Yearling Books (Paperback)),5
46398,0060976241,The Lone Ranger and Tonto Fistfight in Heaven,6
140223,0345370775,Jurassic Park,7
12784,0425167313,Here on Earth,10
105904,0451184963,Insomnia,8
187145,0671880314,Schindler's List,8
163973,0805019375,L Is for Lawless (Kinsey Millhone Mysteries),8
208406,0671708635,Seven Habits Of Highly Effective People,7
242118,1576737330,The Prayer of Jabez: Breaking Through to the Blessed Life,6
8067,0312971346,High Five (A Stephanie Plum Novel),10
45218,0671701231,The Anastasia Syndrome,8
56623,0618129081,"The Two Towers (The Lord of the Rings, Part 2)",9
60244,0380978415,"Fluke : Or, I Know Why the Winged Whale Sings",9
251844,0679439382,The Little Friend,6
31315,0679405283,The Tale of the Body Thief (Vampire Chronicles),10
7125,0446391301,Geek Love,8
37712,0553280589,Eva Luna,8
120396,0380732661,The Ritual Bath (Peter Decker &amp; Rina Lazarus Novels (Paperback)),10
135045,0312966091,Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel),9
170792,0385503822,The Summons,7
245128,0515121495,The List,3
166327,044651862X,The Celestine Prophecy (Celestine Prophecy),9
198046,055356160X,Cry Wolf,6
19422,0515135739,Eleventh Hour: An FBI Thriller (FBI Thriller (Jove Paperback)),8
98391,0553802526,The Killing Hour,5
110040,0767905385,Catch Me If You Can: The True Story of a Real Fake,9
126388,0399147284,Chosen Prey,9
168954,0440220602,The Chamber,9
6543,0061020710,The Color of Magic,6
196621,0060194448,The Wailing Wind,6
213760,1400031362,Morality for Beautiful Girls (No.1 Ladies Detective Agency),10
32641,0440213029,The Lilac Bus: Stories,6
86548,0140620109,Emma (Penguin Popular Classics),10
100906,0553213180,Anne's House of Dreams,8
101851,0441172717,Dune (Remembering Tomorrow),10
140555,068484477X,STONES FROM THE RIVER,10
202346,0446527165,Wish You Well,10
138425,0441172717,Dune (Remembering Tomorrow),10
162376,0142001740,The Secret Life of Bees,6
23768,055327886X,Rubyfruit Jungle,7
110887,0440211263,Circle of Friends,6
268343,0671004565,We'll Meet Again,10
52584,0553578316,Sticks &amp; Scones,4
69971,0345435028,What We Keep,9
16106,034541389X,Flesh and Blood,7
100454,1573228737,Affinity,10
150661,0671001795,Two for the Dough,8
264082,0553569031,Gone But Not Forgotten,5
40889,1558744606,Chicken Soup for the Mother's Soul (Chicken Soup for the Soul Series (Paper)),10
235105,0312265867,To the Nines: A Stephanie Plum Novel,9
28634,0312924585,Silence of the Lambs,10
43481,0345449347,The Fourth Hand,9
47128,0425136981,Shadowfires,9
50615,0743235150,Everything's Eventual : 14 Dark Tales,6
100906,0345316002,Killashandra,6
123801,0767905180,Jemima J: A Novel About Ugly Ducklings and Swans,5
143909,0345348036,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,10
144555,0316693294,Cat and Mouse,7
158226,0425152251,Sophie's World: A Novel About the History of Philosophy,6
208751,0142001740,The Secret Life of Bees,6
229741,0064407683,"The Wide Window (A Series of Unfortunate Events, Book 3)",7
208556,0316602906,The Big Bad Wolf: A Novel,8
219546,0399501487,Lord of the Flies,5
48025,0451188454,The Bone Collector (Lincoln Rhyme Novels (Paperback)),9
153662,055321313X,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),10
48307,0689711816,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,10
175000,044021145X,The Firm,9
194614,0553212451,The Jungle (Bantam Classics),6
221557,0345337662,Interview with the Vampire,5
168954,0767902890,The Things They Carried,8
212965,1551668084,Storm Warning,8
233578,051512608X,The Reef,7
2337,0451191153,The Fountainhead,8
27551,0310205719,The Purpose-Driven Life: What on Earth Am I Here For?,10
30081,0684800713,Sun Also Rises,8
217740,0451163966,One Flew Over the Cuckoo's Nest,7
107301,0553273914,The House of the Spirits,9
28056,0316601950,The Pilot's Wife : A Novel,7
66387,0446527165,Wish You Well,8
80555,0886774012,"Magic's Promise (The Last Herald-Mage Series, Book 2)",10
128942,0679731148,A Year in Provence,6
136136,0553582755,One Door Away from Heaven,8
189334,0060193395,Body for Life: 12 Weeks to Mental and Physical Strength,10
194027,0743262174,"Cry, the Beloved Country (Oprah's Book Club)",8
203240,0375410945,The World Below,7
54193,0385335482,Confessions of a Shopaholic (Summer Display Opportunity),8
74691,055337933X,Fierce Invalids Home from Hot Climates,8
86202,0452282152,Girl with a Pearl Earring,9
116931,0345370775,Jurassic Park,6
138906,0142001430,Year of Wonders,6
257548,0553568701,Bad Love (Alex Delaware Novels (Paperback)),6
37874,067172262X,Hamlet,10
128085,0060928336,Divine Secrets of the Ya-Ya Sisterhood: A Novel,8
181687,0743237188,Fall On Your Knees (Oprah #45),7
30276,0312980159,Fast Women,7
114200,0671014919,My Gal Sunday,5
152946,0028604199,Once upon a More Enlightened Time: More Politically Correct Bedtime Stories,7
168016,0553584375,No One to Trust,8
23872,0451180232,Nightmares &amp; Dreamscapes,9
197364,0553285920,Silent Partner (Alex Delaware Novels (Paperback)),5
110973,0312974256,Welcome to Temptation,9
128085,0425182878,Chosen Prey,10
156300,0425121259,The Servants of Twilight,10
32721,0449223612,N Is for Noose,8
65497,0425104346,Darkfall,8
135458,0618002227,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",5
153662,0448095017,"The Secret of the Old Clock (Nancy Drew Mystery Stories, No 1)",10
207246,0140113428,The Cat Who Came for Christmas,7
140340,0553582127,The Search,7
153653,0345380371,Rising Sun,9
60244,0345465083,Seabiscuit,9
166922,0140278826,The Girls' Guide to Hunting and Fishing,5
263534,2070360024,"L'Etranger (Collection Folio, 2)",8
207339,0449003701,The Tall Pine Polka (Ballantine Reader's Circle),5
133747,080410526X,All I Really Need to Know,8
200493,0671027360,Angels &amp; Demons,8
203240,0553273914,The House of the Spirits,8
244286,0553275976,The Bonfire of the Vanities,8
43626,0449225046,Black Lightning,5
124874,0375706771,Midwives: A Novel,8
131855,0749918241,Clear Your Clutter and Feng Shui Your Life,5
153662,0842332251,The Mark: The Beast Rules the World (Left Behind #8),9
32530,0812969812,Blessings : A Novel,7
168216,0671534645,Apollo 13 : Lost Moon,8
214879,0684862719,Pay It Forward: A Novel,9
232945,0875421180,Wicca: A Guide for the Solitary Practitioner,9
270838,0140053204,Travels With Charley: In Search of America,10
173835,0515121843,Sea Swept (Quinn Brothers (Paperback)),10
174326,0142000205,Icy Sparks,10
55006,0375706771,Midwives: A Novel,10
102647,0671001795,Two for the Dough,8
106225,0684853949,The Man Who Mistook His Wife For A Hat : And Other Clinical Tales,7
193676,0439136369,Harry Potter and the Prisoner of Azkaban (Book 3),10
101304,0316603570,3rd Degree,9
174216,0553205587,Lord God Made Them All,9
156467,0440213525,The Client,10
181176,034540288X,The Lost World,8
209464,0590457225,Dealing With Dragons (Enchanted Forest Chronicles (Paperback)),9
266283,0316284955,White Oleander : A Novel (Oprah's Book Club),9
30273,0743227441,The Other Boleyn Girl,8
54884,068484267X,Angela's Ashes: A Memoir,10
196077,0836217012,Cows Of Our Planet (Far Side Series),9
209373,0805036504,N Is for Noose (Kinsey Millhone Mysteries (Hardcover)),5
232492,0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),10
244171,1592400876,"Eats, Shoots &amp; Leaves: The Zero Tolerance Approach to Punctuation",8
133935,0061020702,The Light Fantastic (Discworld Novels (Paperback)),7
193676,0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),10
207494,0449003787,"\O\"" Is for Outlaw""",7
228189,0451524934,1984,10
276641,0375507493,What Should I Do with My Life?,6
20751,0312979479,And Then There Were None : A Novel,8
129489,0425121631,Rules of Prey,8
166922,0380012863,Jonathan Livingston Seagull,10
221557,044021145X,The Firm,5
229331,0786868716,The Five People You Meet in Heaven,5
67487,0553572997,The Alienist,6
82893,0345369351,Sorceress of Darshiva (Malloreon (Paperback Random House)),10
28899,0446353205,The Charm School,10
136491,0446310786,To Kill a Mockingbird,8
160558,0060930535,The Poisonwood Bible: A Novel,5
187145,0743262174,"Cry, the Beloved Country (Oprah's Book Club)",9
242962,0671868691,Bitter Harvest,6
69078,0060248025,Falling Up,8
157101,155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),7
225087,0515131229,Dance upon the Air (Three Sisters Island Trilogy),7
235099,0515131229,Dance upon the Air (Three Sisters Island Trilogy),9
254206,0670868361,Desperation,8
29526,0767907809,Bookends,9
52584,0373250118,See Jane Date (Red Dress Ink (Paperback)),7
277928,0679751602,Mama Makes Up Her Mind: And Other Dangers of Southern Living,10
64310,0399149155,Q Is for Quarry,10
66680,0451190572,The Green Mile: Coffey on the Mile (Green Mile Series),7
164675,0743260244,Against All Enemies: Inside America's War on Terror,10
16877,0743211383,Dreamcatcher,3
67840,042518904X,Widow's Walk,10
27617,0451190491,The Two Dead Girls (Green Mile Series),10
84900,0679425241,Dark Rivers of the Heart: A Novel,7
118434,0373250142,Dating Without Novocaine (Red Dress Ink),7
241086,0385498721,Survivor : A Novel,9
80996,0446603716,Hide &amp; Seek,10
181691,0446611867,A Bend in the Road,7
236340,0449219364,G Is for Gumshoe (Kinsey Millhone Mysteries (Paperback)),9
184299,0812550706,Ender's Game (Ender Wiggins Saga (Paperback)),10
128835,0425097722,Fatherhood,8
161662,0345409329,"Blood and Gold (Rice, Anne, Vampire Chronicles.)",7
181077,0449213447,The Chosen,10
12538,0380759497,Xanth 15: The Color of Her Panties,7
60244,081296683X,Girls' Poker Night: A Novel,7
101851,0836218051,The Essential Calvin and Hobbes,10
164584,0425169693,Here on Earth (Oprah's Book Club),7
170724,0440184053,Summer's End,10
235105,0425170349,Rainbow Six,8
241548,0679732411,Gift from the Sea,9
246759,0671510126,The Good Earth (Enriched Classics),8
67840,060980619X,God Save the Sweet Potato Queens,10
104808,0141001771,Welcome to My Planet: Where English Is Sometimes Spoken,7
108950,0553109588,More Letters from a Nut,9
166391,0842373195,"Let's Roll: Ordinary People, Extraordinary Courage",7
179772,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,10
199095,042518286X,Shock,8
31315,0515134503,Obsidian Butterfly (Anita Blake Vampire Hunter (Paperback)),8
31386,0449221504,K Is for Killer (Kinsey Millhone Mysteries (Paperback)),7
95991,0425191184,Red Rabbit,8
252820,0451153553,Misery,5
11993,0064400042,On the Banks of Plum Creek,10
71712,0316769487,The Catcher in the Rye,7
140662,0345439104,Drowning Ruth (Oprah's Book Club),3
200422,0449006530,Midnight Voices,10
268704,0886777631,"City of Golden Shadow (Otherland, Volume 1)",7
34075,0345337662,Interview with the Vampire,6
96440,0060987529,Confessions of an Ugly Stepsister : A Novel,7
185176,0385424736,The Rainmaker,7
257804,0380814021,The Princess Diaries,10
274983,0451181379,The Door to December,5
266419,1558743669,"A Child Called \It\"": One Child's Courage to Survive""",10
39281,0345441265,The Ladies Auxiliary (Ballantine Reader's Circle),8
141491,0385335121,Tara Road,5
177072,0451205561,The Chocolate Cat Caper,8
51665,0385306024,Accident,8
258534,0743437802,The Stone Monkey (Lincoln Rhyme Novels (Paperback)),9
264031,1931561648,The Time Traveler's Wife (Today Show Book Club #15),10
33818,0671032658,The Green Mile,10
192095,0446520802,The Notebook,10
270989,0786817070,"Artemis Fowl (Artemis Fowl, Book 1)",9
271448,0671038184,Jewel,8
30650,0449204324,Blue Highways a Journey Into America,8
42948,0440235162,The Smoke Jumper,10
200226,0515122734,Sanctuary,8
